ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Mount Road ATM,4/5/2017,59,38,21,4114.88,3794.56,320.32,THURSDAY,NH,W,WWW
Airport ATM,4/5/2017,51,31,20,4376.68,3073.84,1302.8400000000001,THURSDAY,NH,W,WWW
KK Nagar ATM,4/5/2017,229,156,73,20865.46,14936.460000000001,5929.0,THURSDAY,NH,W,WWW
Christ College ATM,4/5/2017,183,40,143,12381.6,3138.52,9243.08,THURSDAY,NH,W,WWW
Big Street ATM,5/5/2017,122,35,87,6524.9800000000005,2545.62,3979.36,FRIDAY,NH,W,WWH
Mount Road ATM,5/5/2017,72,43,29,3945.48,3542.0,403.48,FRIDAY,NH,W,WWH
Airport ATM,5/5/2017,63,36,27,5939.78,3876.1800000000003,2063.6,FRIDAY,NH,W,WWH
KK Nagar ATM,5/5/2017,72,51,21,7214.900000000001,5685.68,1529.22,FRIDAY,NH,W,WWH
Christ College ATM,5/5/2017,259,43,216,20640.62,4592.28,16048.34,FRIDAY,NH,W,WWH
Big Street ATM,6/5/2017,118,30,88,7245.7,2286.9,4958.8,SATURDAY,NH,H,WHH
Mount Road ATM,6/5/2017,47,24,23,2525.6,2202.2000000000003,323.40000000000003,SATURDAY,NH,H,WHH
Airport ATM,6/5/2017,30,26,4,1740.2,1442.98,297.22,SATURDAY,NH,H,WHH
KK Nagar ATM,6/5/2017,146,93,53,15247.54,10810.800000000001,4436.74,SATURDAY,NH,H,WHH
Christ College ATM,6/5/2017,190,34,156,15473.92,3204.7400000000002,12269.18,SATURDAY,NH,H,WHH
Big Street ATM,7/5/2017,117,34,83,5132.820000000001,1281.28,3851.54,SUNDAY,NH,H,HHW
Mount Road ATM,7/5/2017,32,17,15,1566.18,1361.3600000000001,204.82,SUNDAY,NH,H,HHW
Airport ATM,7/5/2017,56,34,22,3092.32,2216.06,876.26,SUNDAY,NH,H,HHW
KK Nagar ATM,7/5/2017,19,9,10,577.5,269.5,308.0,SUNDAY,NH,H,HHW
Christ College ATM,7/5/2017,135,33,102,9065.98,2079.0,6986.9800000000005,SUNDAY,NH,H,HHW
Big Street ATM,8/5/2017,101,35,66,7162.54,3799.1800000000003,3363.36,MONDAY,NH,W,HWW
Mount Road ATM,8/5/2017,73,25,48,3115.42,1601.6000000000001,1513.82,MONDAY,NH,W,HWW
Airport ATM,8/5/2017,108,65,43,8064.9800000000005,5725.72,2339.26,MONDAY,NH,W,HWW
KK Nagar ATM,8/5/2017,93,42,51,6705.16,2009.7,4695.46,MONDAY,NH,W,HWW
Christ College ATM,8/5/2017,254,58,196,21539.98,6771.38,14768.6,MONDAY,NH,W,HWW
Big Street ATM,9/5/2017,127,42,85,9179.94,4928.0,4251.9400000000005,TUESDAY,NH,W,WWW
Mount Road ATM,9/5/2017,38,18,20,1643.18,967.12,676.0600000000001,TUESDAY,NH,W,WWW
Airport ATM,9/5/2017,133,75,58,11825.66,7961.8,3863.86,TUESDAY,NH,W,WWW
KK Nagar ATM,9/5/2017,53,24,29,2975.28,1473.78,1501.5,TUESDAY,NH,W,WWW
Christ College ATM,9/5/2017,202,52,150,17180.24,6076.84,11103.4,TUESDAY,NH,W,WWW
Big Street ATM,10/5/2017,123,36,87,7120.96,2379.3,4741.66,WEDNESDAY,NH,W,WWW
Mount Road ATM,10/5/2017,50,18,32,2077.46,606.76,1470.7,WEDNESDAY,NH,W,WWW
Airport ATM,10/5/2017,135,84,51,11737.880000000001,9027.48,2710.4,WEDNESDAY,NH,W,WWW
KK Nagar ATM,10/5/2017,39,26,13,2149.84,1567.72,582.12,WEDNESDAY,NH,W,WWW
Christ College ATM,10/5/2017,240,50,190,19136.04,5440.820000000001,13695.220000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,11/5/2017,113,40,73,7347.34,4897.2,2450.14,THURSDAY,NH,W,WWW
Mount Road ATM,11/5/2017,201,58,143,11864.16,3990.1400000000003,7874.02,THURSDAY,NH,W,WWW
Airport ATM,11/5/2017,119,98,21,10037.720000000001,8918.14,1119.58,THURSDAY,NH,W,WWW
KK Nagar ATM,11/5/2017,90,59,31,8582.42,5865.860000000001,2716.56,THURSDAY,NH,W,WWW
Christ College ATM,11/5/2017,157,38,119,8762.6,2371.6,6391.0,THURSDAY,NH,W,WWW
Big Street ATM,12/5/2017,96,25,71,6805.26,2744.28,4060.98,FRIDAY,NH,W,WWH
Mount Road ATM,12/5/2017,83,24,59,5537.84,2317.7000000000003,3220.1400000000003,FRIDAY,NH,W,WWH
Airport ATM,12/5/2017,85,55,30,7576.8,5716.4800000000005,1860.3200000000002,FRIDAY,NH,W,WWH
KK Nagar ATM,12/5/2017,46,28,18,3415.7200000000003,2151.38,1264.3400000000001,FRIDAY,NH,W,WWH
Christ College ATM,12/5/2017,223,55,168,16533.440000000002,4855.62,11677.82,FRIDAY,NH,W,WWH
Big Street ATM,13-05-2017,78,18,60,4496.8,1647.8,2849.0,SATURDAY,NH,H,WHH
Mount Road ATM,13-05-2017,72,22,50,4516.82,2306.92,2209.9,SATURDAY,NH,H,WHH
Airport ATM,13-05-2017,54,42,12,6411.02,5460.84,950.1800000000001,SATURDAY,NH,H,WHH
KK Nagar ATM,13-05-2017,52,26,26,4051.7400000000002,2419.34,1632.4,SATURDAY,NH,H,WHH
Christ College ATM,13-05-2017,245,70,175,16305.52,6169.24,10136.28,SATURDAY,NH,H,WHH
Big Street ATM,14-05-2017,135,24,111,7162.54,1864.94,5297.6,SUNDAY,NH,H,HHW
Mount Road ATM,14-05-2017,41,9,32,980.98,167.86,813.12,SUNDAY,NH,H,HHW
KK Nagar ATM,14-05-2017,8,5,3,297.22,200.20000000000002,97.02,SUNDAY,NH,H,HHW
Christ College ATM,14-05-2017,3,3,0,184.8,184.8,0.0,SUNDAY,NH,H,HHW
Big Street ATM,15-05-2017,139,30,109,7353.5,1424.5,5929.0,MONDAY,NH,W,HWW
Mount Road ATM,15-05-2017,52,19,33,3100.02,1646.26,1453.76,MONDAY,NH,W,HWW
Airport ATM,15-05-2017,42,36,6,2910.6,2738.12,172.48000000000002,MONDAY,NH,W,HWW
KK Nagar ATM,15-05-2017,56,32,24,5534.76,3121.58,2413.1800000000003,MONDAY,NH,W,HWW
Big Street ATM,16-05-2017,54,21,33,3341.8,1540.0,1801.8,TUESDAY,NH,W,WWW
Mount Road ATM,16-05-2017,85,35,50,4165.7,1684.76,2480.94,TUESDAY,NH,W,WWW
KK Nagar ATM,16-05-2017,62,46,16,5460.84,4068.6800000000003,1392.16,TUESDAY,NH,W,WWW
Big Street ATM,17-05-2017,98,29,69,5166.7,1524.6000000000001,3642.1,WEDNESDAY,NH,W,WWW
Mount Road ATM,17-05-2017,49,17,32,2485.56,1299.76,1185.8,WEDNESDAY,NH,W,WWW
KK Nagar ATM,17-05-2017,95,69,26,11208.12,8932.0,2276.12,WEDNESDAY,NH,W,WWW
Christ College ATM,17-05-2017,134,43,91,8212.82,4119.5,4093.32,WEDNESDAY,NH,W,WWW
Big Street ATM,18-05-2017,96,34,62,7122.5,3703.7000000000003,3418.8,THURSDAY,NH,W,WWW
Mount Road ATM,18-05-2017,56,18,38,3455.76,2126.7400000000002,1329.02,THURSDAY,NH,W,WWW
Airport ATM,18-05-2017,15,14,1,1840.3,1794.1000000000001,46.2,THURSDAY,NH,W,WWW
KK Nagar ATM,18-05-2017,55,36,19,4094.86,3317.1600000000003,777.7,THURSDAY,NH,W,WWW
Christ College ATM,18-05-2017,171,37,134,13236.300000000001,3692.92,9543.380000000001,THURSDAY,NH,W,WWW
Big Street ATM,19-05-2017,90,28,62,5089.7,1932.7,3157.0,FRIDAY,NH,W,WWH
Mount Road ATM,19-05-2017,57,31,26,4158.0,3110.8,1047.2,FRIDAY,NH,W,WWH
KK Nagar ATM,19-05-2017,108,77,31,8842.68,7039.34,1803.3400000000001,FRIDAY,NH,W,WWH
Christ College ATM,19-05-2017,243,79,164,19243.84,7470.54,11773.300000000001,FRIDAY,NH,W,WWH
Big Street ATM,20-05-2017,120,28,92,7826.280000000001,3172.4,4653.88,SATURDAY,NH,H,WHH
Mount Road ATM,20-05-2017,68,19,49,1601.6000000000001,823.9,777.7,SATURDAY,NH,H,WHH
Airport ATM,20-05-2017,21,15,6,748.44,617.54,130.9,SATURDAY,NH,H,WHH
KK Nagar ATM,20-05-2017,54,40,14,6689.76,5647.18,1042.58,SATURDAY,NH,H,WHH
Christ College ATM,20-05-2017,277,61,216,20140.12,5828.900000000001,14311.220000000001,SATURDAY,NH,H,WHH
Big Street ATM,21-05-2017,92,24,68,4755.52,1225.8400000000001,3529.6800000000003,SUNDAY,NH,H,HHW
Mount Road ATM,21-05-2017,27,4,23,437.36,80.08,357.28000000000003,SUNDAY,NH,H,HHW
Airport ATM,21-05-2017,63,47,16,3007.62,2471.7000000000003,535.9200000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,21-05-2017,106,72,34,8103.4800000000005,6437.2,1666.28,SUNDAY,NH,H,HHW
Christ College ATM,21-05-2017,253,49,204,15001.140000000001,3554.32,11446.82,SUNDAY,NH,H,HHW
Big Street ATM,22-05-2017,90,22,68,5143.6,1347.5,3796.1,MONDAY,NH,W,HWW
Mount Road ATM,22-05-2017,56,14,42,3013.78,1176.56,1837.22,MONDAY,NH,W,HWW
Airport ATM,22-05-2017,33,30,3,2212.98,2049.7400000000002,163.24,MONDAY,NH,W,HWW
KK Nagar ATM,22-05-2017,119,88,31,13458.060000000001,11707.08,1750.98,MONDAY,NH,W,HWW
Christ College ATM,22-05-2017,159,46,113,13106.94,4208.82,8898.12,MONDAY,NH,W,HWW
Big Street ATM,23-05-2017,77,25,52,3842.3,1424.5,2417.8,TUESDAY,NH,W,WWW
Mount Road ATM,23-05-2017,83,23,60,5634.860000000001,3126.2000000000003,2508.66,TUESDAY,NH,W,WWW
Airport ATM,23-05-2017,51,37,14,6620.46,5402.320000000001,1218.14,TUESDAY,NH,W,WWW
KK Nagar ATM,23-05-2017,89,65,24,11891.880000000001,10592.12,1299.76,TUESDAY,NH,W,WWW
Christ College ATM,23-05-2017,167,40,127,9743.58,4191.88,5551.7,TUESDAY,NH,W,WWW
Big Street ATM,24-05-2017,95,28,67,6344.8,2541.0,3803.8,WEDNESDAY,NH,W,WWW
Mount Road ATM,24-05-2017,127,53,74,9175.32,6027.56,3147.76,WEDNESDAY,NH,W,WWW
Airport ATM,24-05-2017,62,44,18,7140.9800000000005,5713.400000000001,1427.5800000000002,WEDNESDAY,NH,W,WWW
KK Nagar ATM,24-05-2017,98,66,32,11496.1,9081.380000000001,2414.7200000000003,WEDNESDAY,NH,W,WWW
Christ College ATM,24-05-2017,288,58,230,16585.8,3965.5,12620.300000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,25-05-2017,89,27,62,5810.42,2636.48,3173.94,THURSDAY,NH,W,WWW
Mount Road ATM,25-05-2017,68,23,45,4318.16,2601.06,1717.1000000000001,THURSDAY,NH,W,WWW
Airport ATM,25-05-2017,46,34,12,4689.3,4081.0,608.3000000000001,THURSDAY,NH,W,WWW
KK Nagar ATM,25-05-2017,116,58,58,14229.6,9540.300000000001,4689.3,THURSDAY,NH,W,WWW
Christ College ATM,25-05-2017,223,42,181,15592.5,3696.0,11896.5,THURSDAY,NH,W,WWW
Big Street ATM,26-05-2017,93,27,66,3920.84,1681.68,2239.16,FRIDAY,NH,W,WWH
Mount Road ATM,26-05-2017,49,15,34,3418.8,1778.7,1640.1000000000001,FRIDAY,NH,W,WWH
Airport ATM,26-05-2017,63,40,23,4241.16,3223.2200000000003,1017.94,FRIDAY,NH,W,WWH
KK Nagar ATM,26-05-2017,79,55,24,7117.88,4824.82,2293.06,FRIDAY,NH,W,WWH
Christ College ATM,26-05-2017,213,59,154,12992.98,4792.4800000000005,8200.5,FRIDAY,NH,W,WWH
Big Street ATM,27-05-2017,95,24,71,6566.56,3130.82,3435.7400000000002,SATURDAY,NH,H,WHH
Mount Road ATM,27-05-2017,48,17,31,3412.6400000000003,2285.36,1127.28,SATURDAY,NH,H,WHH
Airport ATM,27-05-2017,82,56,26,4174.9400000000005,3160.08,1014.86,SATURDAY,NH,H,WHH
KK Nagar ATM,27-05-2017,109,52,57,11325.16,6207.74,5117.42,SATURDAY,NH,H,WHH
Christ College ATM,27-05-2017,294,81,213,20465.06,8474.62,11990.44,SATURDAY,NH,H,WHH
Big Street ATM,28-05-2017,98,31,67,4176.4800000000005,1583.1200000000001,2593.36,SUNDAY,NH,H,HHW
Mount Road ATM,28-05-2017,69,14,55,3521.98,877.8000000000001,2644.1800000000003,SUNDAY,NH,H,HHW
Airport ATM,28-05-2017,50,30,20,4703.16,3919.3,783.86,SUNDAY,NH,H,HHW
KK Nagar ATM,28-05-2017,218,106,112,16822.96,9481.78,7341.18,SUNDAY,NH,H,HHW
Christ College ATM,28-05-2017,42,13,29,1789.48,620.62,1168.8600000000001,SUNDAY,NH,H,HHW
Big Street ATM,29-05-2017,91,30,61,3515.82,1096.48,2419.34,MONDAY,NH,W,HWW
Mount Road ATM,29-05-2017,54,17,37,3241.7000000000003,1766.38,1475.32,MONDAY,NH,W,HWW
Airport ATM,29-05-2017,94,61,33,8234.380000000001,7207.2,1027.18,MONDAY,NH,W,HWW
KK Nagar ATM,29-05-2017,145,85,60,13357.960000000001,9146.06,4211.900000000001,MONDAY,NH,W,HWW
Christ College ATM,29-05-2017,129,41,88,7217.9800000000005,3675.98,3542.0,MONDAY,NH,W,HWW
Big Street ATM,30-05-2017,128,49,79,8180.4800000000005,4544.54,3635.94,TUESDAY,NH,W,WWW
Mount Road ATM,30-05-2017,59,24,35,3803.8,2119.04,1684.76,TUESDAY,NH,W,WWW
Airport ATM,30-05-2017,50,32,18,3751.44,2682.6800000000003,1068.76,TUESDAY,NH,W,WWW
KK Nagar ATM,30-05-2017,80,59,21,7573.72,6261.64,1312.0800000000002,TUESDAY,NH,W,WWW
Christ College ATM,30-05-2017,193,50,143,13622.84,4618.46,9004.380000000001,TUESDAY,NH,W,WWW
Big Street ATM,31-05-2017,121,39,82,7027.02,2710.4,4316.62,WEDNESDAY,NH,W,WWW
Mount Road ATM,31-05-2017,96,33,63,7188.72,2984.52,4204.2,WEDNESDAY,NH,W,WWW
Airport ATM,31-05-2017,69,43,26,3842.3,2528.6800000000003,1313.6200000000001,WEDNESDAY,NH,W,WWW
KK Nagar ATM,31-05-2017,78,56,22,9457.14,8547.0,910.14,WEDNESDAY,NH,W,WWW
Christ College ATM,31-05-2017,240,61,179,18078.06,4543.0,13535.060000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,1/6/2017,131,34,97,9823.66,3457.3,6366.360000000001,THURSDAY,NH,W,WWW
Mount Road ATM,1/6/2017,76,32,44,7284.2,5089.7,2194.5,THURSDAY,NH,W,WWW
Airport ATM,1/6/2017,77,60,17,7601.4400000000005,6817.58,783.86,THURSDAY,NH,W,WWW
KK Nagar ATM,1/6/2017,96,57,39,12116.720000000001,8275.960000000001,3840.76,THURSDAY,NH,W,WWW
Christ College ATM,1/6/2017,326,73,253,27532.120000000003,6369.4400000000005,21162.68,THURSDAY,NH,W,WWW
Big Street ATM,2/6/2017,149,43,106,8791.86,2875.1800000000003,5916.68,FRIDAY,NH,W,WWH
Mount Road ATM,2/6/2017,70,25,45,4390.54,2414.7200000000003,1975.8200000000002,FRIDAY,NH,W,WWH
KK Nagar ATM,2/6/2017,98,61,37,10254.86,7827.820000000001,2427.04,FRIDAY,NH,W,WWH
Christ College ATM,2/6/2017,250,52,198,17117.100000000002,4290.4400000000005,12826.66,FRIDAY,NH,W,WWH
Big Street ATM,3/6/2017,92,26,66,6689.76,2673.44,4016.32,SATURDAY,NH,H,WHH
Mount Road ATM,3/6/2017,118,31,87,6916.14,2072.84,4843.3,SATURDAY,NH,H,WHH
KK Nagar ATM,3/6/2017,204,98,106,21811.02,9922.220000000001,11888.800000000001,SATURDAY,NH,H,WHH
Christ College ATM,3/6/2017,268,65,203,20497.4,5219.06,15278.34,SATURDAY,NH,H,WHH
Big Street ATM,4/6/2017,111,29,82,8380.68,3384.92,4995.76,SUNDAY,NH,H,HHW
Mount Road ATM,4/6/2017,95,28,67,2796.64,1325.94,1470.7,SUNDAY,NH,H,HHW
KK Nagar ATM,4/6/2017,128,87,41,11049.5,8833.44,2216.06,SUNDAY,NH,H,HHW
Christ College ATM,4/6/2017,47,19,28,2664.2000000000003,1578.5,1085.7,SUNDAY,NH,H,HHW
Big Street ATM,5/6/2017,140,28,112,9883.720000000001,3765.3,6118.42,MONDAY,NH,W,HWW
Mount Road ATM,5/6/2017,95,36,59,6138.4400000000005,3771.46,2366.98,MONDAY,NH,W,HWW
KK Nagar ATM,5/6/2017,153,57,96,15464.68,6175.400000000001,9289.28,MONDAY,NH,W,HWW
Christ College ATM,5/6/2017,308,68,240,21917.280000000002,5662.58,16254.7,MONDAY,NH,W,HWW
Big Street ATM,6/6/2017,106,36,70,6415.64,2715.02,3700.6200000000003,TUESDAY,NH,W,WWW
Mount Road ATM,6/6/2017,168,60,108,8862.7,4121.04,4741.66,TUESDAY,NH,W,WWW
KK Nagar ATM,6/6/2017,160,93,67,14214.2,8773.380000000001,5440.820000000001,TUESDAY,NH,W,WWW
Christ College ATM,6/6/2017,132,31,101,10216.36,3554.32,6662.04,TUESDAY,NH,W,WWW
Big Street ATM,7/6/2017,135,26,109,6577.34,2014.3200000000002,4563.02,WEDNESDAY,NH,W,WWW
Mount Road ATM,7/6/2017,191,71,120,13188.560000000001,6223.14,6965.42,WEDNESDAY,NH,W,WWW
KK Nagar ATM,7/6/2017,162,92,70,12614.140000000001,7934.08,4680.06,WEDNESDAY,NH,W,WWW
Christ College ATM,7/6/2017,240,67,173,20083.14,7661.5,12421.640000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,8/6/2017,106,33,73,6143.06,2519.44,3623.62,THURSDAY,NH,W,WWW
Mount Road ATM,8/6/2017,129,47,82,9977.66,5467.0,4510.66,THURSDAY,NH,W,WWW
KK Nagar ATM,8/6/2017,167,79,88,16591.96,9435.58,7156.38,THURSDAY,NH,W,WWW
Christ College ATM,8/6/2017,239,52,187,20027.7,5487.02,14540.68,THURSDAY,NH,W,WWW
Big Street ATM,9/6/2017,71,24,47,4345.88,1874.18,2471.7000000000003,FRIDAY,NH,W,WWH
Mount Road ATM,9/6/2017,76,36,40,3987.06,2959.88,1027.18,FRIDAY,NH,W,WWH
KK Nagar ATM,9/6/2017,107,71,36,13414.94,10099.32,3315.62,FRIDAY,NH,W,WWH
Christ College ATM,9/6/2017,226,63,163,18304.440000000002,7305.76,10998.68,FRIDAY,NH,W,WWH
Big Street ATM,10/6/2017,83,15,68,4536.84,458.92,4077.92,SATURDAY,NH,H,WHH
Mount Road ATM,10/6/2017,61,15,46,1923.46,1164.24,759.22,SATURDAY,NH,H,WHH
KK Nagar ATM,10/6/2017,79,44,35,9206.12,7053.2,2152.92,SATURDAY,NH,H,WHH
Christ College ATM,10/6/2017,216,77,139,18230.52,9124.5,9106.02,SATURDAY,NH,H,WHH
Big Street ATM,11/6/2017,137,29,108,8941.24,2539.46,6401.780000000001,SUNDAY,NH,H,HHW
Mount Road ATM,11/6/2017,65,18,47,2844.38,2296.14,548.24,SUNDAY,NH,H,HHW
KK Nagar ATM,11/6/2017,125,80,45,9648.1,6623.54,3024.56,SUNDAY,NH,H,HHW
Christ College ATM,11/6/2017,161,28,133,9814.42,3153.92,6660.5,SUNDAY,NH,H,HHW
Big Street ATM,12/6/2017,95,30,65,5907.4400000000005,2366.98,3540.46,MONDAY,NH,W,HWW
Mount Road ATM,12/6/2017,61,27,34,2189.88,1863.4,326.48,MONDAY,NH,W,HWW
KK Nagar ATM,12/6/2017,109,78,31,9709.7,7860.16,1849.54,MONDAY,NH,W,HWW
Christ College ATM,12/6/2017,50,16,34,3038.42,1626.24,1412.18,MONDAY,NH,W,HWW
Big Street ATM,13-06-2017,120,24,96,7755.4400000000005,2559.48,5195.96,TUESDAY,NH,W,WWW
Mount Road ATM,13-06-2017,84,33,51,2414.7200000000003,1869.5600000000002,545.16,TUESDAY,NH,W,WWW
KK Nagar ATM,13-06-2017,96,55,41,8282.12,4506.04,3776.08,TUESDAY,NH,W,WWW
Christ College ATM,13-06-2017,204,62,142,16439.5,6771.38,9668.12,TUESDAY,NH,W,WWW
Mount Road ATM,14-06-2017,60,39,21,2849.0,2587.2000000000003,261.8,WEDNESDAY,NH,W,WWW
KK Nagar ATM,14-06-2017,18,12,6,2035.88,1724.8,311.08,WEDNESDAY,NH,W,WWW
Christ College ATM,14-06-2017,138,57,81,9223.06,4912.6,4310.46,WEDNESDAY,NH,W,WWW
Mount Road ATM,15-06-2017,48,22,26,1915.76,1601.6000000000001,314.16,THURSDAY,NH,W,WWW
KK Nagar ATM,15-06-2017,69,43,26,4971.12,3766.84,1204.28,THURSDAY,NH,W,WWW
Christ College ATM,15-06-2017,148,37,111,10635.24,4093.32,6541.92,THURSDAY,NH,W,WWW
Big Street ATM,16-06-2017,58,12,46,2382.38,825.44,1556.94,FRIDAY,NH,W,WWH
Mount Road ATM,16-06-2017,44,18,26,1256.64,937.86,318.78000000000003,FRIDAY,NH,W,WWH
KK Nagar ATM,16-06-2017,83,55,28,7465.92,5738.04,1727.88,FRIDAY,NH,W,WWH
Christ College ATM,16-06-2017,129,34,95,8910.44,3272.5,5637.9400000000005,FRIDAY,NH,W,WWH
Big Street ATM,17-06-2017,113,35,78,5758.06,2320.78,3437.28,SATURDAY,NH,H,WHH
Mount Road ATM,17-06-2017,59,14,45,1771.0,1116.5,654.5,SATURDAY,NH,H,WHH
KK Nagar ATM,17-06-2017,121,84,37,10039.26,8068.06,1971.2,SATURDAY,NH,H,WHH
Christ College ATM,17-06-2017,121,55,66,10077.76,6811.42,3266.34,SATURDAY,NH,H,WHH
Big Street ATM,18-06-2017,89,27,62,3691.38,1304.38,2387.0,SUNDAY,NH,H,HHW
Mount Road ATM,18-06-2017,37,8,29,545.16,241.78,303.38,SUNDAY,NH,H,HHW
KK Nagar ATM,18-06-2017,78,61,17,6364.820000000001,5688.76,676.0600000000001,SUNDAY,NH,H,HHW
Christ College ATM,18-06-2017,132,45,87,6865.320000000001,3303.3,3562.02,SUNDAY,NH,H,HHW
Big Street ATM,19-06-2017,106,31,75,7031.64,3454.2200000000003,3577.42,MONDAY,NH,W,HWW
Mount Road ATM,19-06-2017,42,12,30,1242.78,816.2,426.58000000000004,MONDAY,NH,W,HWW
KK Nagar ATM,19-06-2017,49,26,23,4014.78,2282.28,1732.5,MONDAY,NH,W,HWW
Christ College ATM,19-06-2017,142,62,80,9592.66,6178.4800000000005,3414.1800000000003,MONDAY,NH,W,HWW
Big Street ATM,20-06-2017,103,32,71,6846.84,3175.48,3671.36,TUESDAY,NH,W,WWW
Mount Road ATM,20-06-2017,56,22,34,2125.2000000000003,1734.04,391.16,TUESDAY,NH,W,WWW
KK Nagar ATM,20-06-2017,66,44,22,6147.68,4855.62,1292.06,TUESDAY,NH,W,WWW
Christ College ATM,20-06-2017,121,57,64,8462.300000000001,6132.28,2330.02,TUESDAY,NH,W,WWW
Big Street ATM,21-06-2017,114,31,83,6860.7,2651.88,4208.82,WEDNESDAY,NH,W,WWW
Mount Road ATM,21-06-2017,46,23,23,2621.08,2366.98,254.1,WEDNESDAY,NH,W,WWW
KK Nagar ATM,21-06-2017,128,91,37,13629.0,11799.48,1829.52,WEDNESDAY,NH,W,WWW
Christ College ATM,21-06-2017,61,19,42,4871.02,2002.0,2869.02,WEDNESDAY,NH,W,WWW
Big Street ATM,22-06-2017,127,38,89,7575.26,3375.6800000000003,4199.58,THURSDAY,NH,W,WWW
Mount Road ATM,22-06-2017,53,22,31,1901.9,1515.3600000000001,386.54,THURSDAY,NH,W,WWW
Airport ATM,22-06-2017,6,5,1,548.24,471.24,77.0,THURSDAY,NH,W,WWW
KK Nagar ATM,22-06-2017,92,60,32,8757.98,6766.76,1991.22,THURSDAY,NH,W,WWW
Big Street ATM,23-06-2017,106,34,72,5876.64,2764.3,3112.34,FRIDAY,NH,W,WWH
Mount Road ATM,23-06-2017,36,12,24,1116.5,808.5,308.0,FRIDAY,NH,W,WWH
Airport ATM,23-06-2017,35,28,7,4004.0,3773.0,231.0,FRIDAY,NH,W,WWH
KK Nagar ATM,23-06-2017,121,69,52,12184.48,8647.1,3537.38,FRIDAY,NH,W,WWH
Christ College ATM,23-06-2017,84,35,49,4770.92,3278.6600000000003,1492.26,FRIDAY,NH,W,WWH
Big Street ATM,24-06-2017,118,37,81,5482.400000000001,1929.6200000000001,3552.78,SATURDAY,NH,H,WHH
Mount Road ATM,24-06-2017,45,18,27,1801.8,1430.66,371.14,SATURDAY,NH,H,WHH
Airport ATM,24-06-2017,18,14,4,1626.24,1456.8400000000001,169.4,SATURDAY,NH,H,WHH
KK Nagar ATM,24-06-2017,69,50,19,6483.400000000001,5423.88,1059.52,SATURDAY,NH,H,WHH
Christ College ATM,24-06-2017,170,64,106,11991.98,5696.46,6295.52,SATURDAY,NH,H,WHH
Big Street ATM,25-06-2017,99,16,83,3283.28,588.28,2695.0,SUNDAY,NH,H,HHH
Mount Road ATM,25-06-2017,31,20,11,1284.3600000000001,1190.42,93.94,SUNDAY,NH,H,HHH
Airport ATM,25-06-2017,4,4,0,186.34,186.34,0.0,SUNDAY,NH,H,HHH
KK Nagar ATM,25-06-2017,20,16,4,1419.88,1264.3400000000001,155.54,SUNDAY,NH,H,HHH
Christ College ATM,25-06-2017,131,29,102,7010.08,3069.2200000000003,3940.86,SUNDAY,NH,H,HHH
Big Street ATM,26-06-2017,44,7,37,1673.98,512.82,1161.16,MONDAY,M,H,HHW
Mount Road ATM,26-06-2017,52,20,32,3260.1800000000003,2856.7000000000003,403.48,MONDAY,M,H,HHW
KK Nagar ATM,26-06-2017,23,20,3,2867.48,2759.6800000000003,107.8,MONDAY,M,H,HHW
Christ College ATM,26-06-2017,175,49,126,9113.720000000001,2651.88,6461.84,MONDAY,M,H,HHW
Big Street ATM,27-06-2017,88,21,67,4328.9400000000005,1855.7,2473.2400000000002,TUESDAY,NH,W,HWW
Mount Road ATM,27-06-2017,51,9,42,1079.54,417.34000000000003,662.2,TUESDAY,NH,W,HWW
Airport ATM,27-06-2017,56,39,17,6783.7,5902.820000000001,880.88,TUESDAY,NH,W,HWW
KK Nagar ATM,27-06-2017,94,65,29,8277.5,6055.28,2222.2200000000003,TUESDAY,NH,W,HWW
Christ College ATM,27-06-2017,127,41,86,8205.12,3186.26,5018.860000000001,TUESDAY,NH,W,HWW
Big Street ATM,28-06-2017,90,16,74,4952.64,1244.32,3708.32,WEDNESDAY,NH,W,WWW
Mount Road ATM,28-06-2017,43,20,23,1938.8600000000001,1683.22,255.64000000000001,WEDNESDAY,NH,W,WWW
Airport ATM,28-06-2017,9,7,2,793.1,708.4,84.7,WEDNESDAY,NH,W,WWW
KK Nagar ATM,28-06-2017,100,74,26,10605.98,9287.74,1318.24,WEDNESDAY,NH,W,WWW
Christ College ATM,28-06-2017,63,26,37,4522.9800000000005,2902.9,1620.0800000000002,WEDNESDAY,NH,W,WWW
Big Street ATM,29-06-2017,144,40,104,8990.52,3780.7000000000003,5209.820000000001,THURSDAY,NH,W,WWW
Mount Road ATM,29-06-2017,42,19,23,1960.42,1730.96,229.46,THURSDAY,NH,W,WWW
KK Nagar ATM,29-06-2017,163,104,59,17391.22,13475.0,3916.2200000000003,THURSDAY,NH,W,WWW
Christ College ATM,29-06-2017,127,35,92,9012.08,3974.7400000000002,5037.34,THURSDAY,NH,W,WWW
