Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-12-26 15:38:00,14.4,10.6,1016.8,NNW,338,0.0,3.2,78,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 15:38:00,ILONDONL28,15,12
2015-12-26 15:53:00,14.3,10.7,1017.2,NNE,14,0.0,3.2,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 15:53:00,ILONDONL28,15,12
2015-12-26 16:08:00,14.1,10.5,1016.8,West,274,3.2,4.8,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 16:08:00,ILONDONL28,16,12
2015-12-26 16:23:00,14.0,10.4,1016.8,NNW,347,1.6,4.8,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 16:23:00,ILONDONL28,16,12
2015-12-26 16:38:00,13.9,10.6,1016.8,SE,136,1.6,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 16:38:00,ILONDONL28,16,12
2015-12-26 16:53:00,13.8,10.4,1016.5,North,359,0.0,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 16:53:00,ILONDONL28,16,12
2015-12-26 17:08:00,13.7,10.3,1016.5,NE,48,1.6,11.3,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 17:08:00,ILONDONL28,17,12
2015-12-26 17:23:00,13.8,10.4,1016.5,NNW,340,1.6,6.4,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 17:23:00,ILONDONL28,17,12
2015-12-26 17:38:00,13.8,10.4,1016.5,WNW,283,8.0,14.5,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 17:38:00,ILONDONL28,17,12
2015-12-26 17:53:00,13.7,10.3,1016.5,East,82,0.0,9.7,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 17:53:00,ILONDONL28,17,12
2015-12-26 18:08:00,13.7,10.3,1016.5,North,358,1.6,3.2,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 18:08:00,ILONDONL28,18,12
2015-12-26 18:23:00,13.8,10.4,1016.5,NE,51,1.6,6.4,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 18:23:00,ILONDONL28,18,12
2015-12-26 18:38:00,13.9,10.5,1016.5,WSW,255,3.2,3.2,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 18:38:00,ILONDONL28,18,12
2015-12-26 18:53:00,13.9,10.4,1016.5,NNW,335,0.0,3.2,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 18:53:00,ILONDONL28,18,12
2015-12-26 19:08:00,13.9,10.4,1016.1,NW,307,0.0,14.5,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 19:08:00,ILONDONL28,19,12
2015-12-26 19:23:00,14.0,10.6,1015.8,SE,129,0.0,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 19:23:00,ILONDONL28,19,12
2015-12-26 19:38:00,13.9,10.6,1016.1,WSW,237,0.0,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 19:38:00,ILONDONL28,19,12
2015-12-26 19:53:00,14.0,10.4,1016.1,NE,56,0.0,6.4,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 19:53:00,ILONDONL28,19,12
2015-12-26 20:08:00,13.9,10.6,1015.8,South,181,1.6,6.4,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 20:08:00,ILONDONL28,20,12
2015-12-26 20:23:00,13.9,10.5,1016.1,SW,226,0.0,6.4,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 20:23:00,ILONDONL28,20,12
2015-12-26 20:38:00,13.9,10.6,1015.8,North,349,0.0,8.0,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 20:38:00,ILONDONL28,20,12
2015-12-26 20:53:00,14.0,10.4,1015.8,WSW,248,6.4,12.9,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 20:53:00,ILONDONL28,20,12
2015-12-26 21:08:00,14.1,10.4,1015.8,SSE,165,0.0,11.3,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 21:08:00,ILONDONL28,21,12
2015-12-26 21:23:00,14.1,10.5,1015.8,SW,224,3.2,11.3,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 21:23:00,ILONDONL28,21,12
2015-12-26 21:38:00,14.2,10.4,1015.8,East,94,9.7,11.3,78,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 21:38:00,ILONDONL28,21,12
2015-12-26 21:53:00,14.2,10.6,1015.5,SE,132,1.6,6.4,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 21:53:00,ILONDONL28,21,12
2015-12-26 22:23:00,14.2,10.6,1015.5,NNW,344,1.6,9.7,79,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 22:23:00,ILONDONL28,22,12
2015-12-26 22:38:00,14.1,10.7,1015.1,ESE,103,4.8,14.5,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 22:38:00,ILONDONL28,22,12
2015-12-26 22:53:00,14.1,10.7,1015.5,SE,131,0.0,19.3,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 22:53:00,ILONDONL28,22,12
2015-12-26 23:08:00,14.0,10.6,1015.8,NNW,331,3.2,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 23:08:00,ILONDONL28,23,12
2015-12-26 23:23:00,14.0,10.6,1015.8,ENE,77,0.0,4.8,80,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 23:23:00,ILONDONL28,23,12
2015-12-26 23:38:00,14.0,10.8,1015.5,ESE,106,6.4,17.7,81,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 23:38:00,ILONDONL28,23,12
2015-12-26 23:53:00,13.8,10.6,1015.1,West,263,3.2,6.4,81,0.0,,,0.3,WeatherCatV1.24B11,2015-12-26 23:53:00,ILONDONL28,23,12
2015-12-27 00:08:00,13.8,10.6,1015.5,East,79,6.4,12.9,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 00:08:00,ILONDONL28,0,12
2015-12-27 00:23:00,13.8,10.6,1015.1,ENE,57,3.2,8.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 00:23:00,ILONDONL28,0,12
2015-12-27 00:38:00,13.9,10.7,1015.1,NNE,28,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 00:38:00,ILONDONL28,0,12
2015-12-27 00:53:00,13.9,10.7,1015.5,NE,46,1.6,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 00:53:00,ILONDONL28,0,12
2015-12-27 01:08:00,14.0,10.8,1015.1,NNW,345,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 01:08:00,ILONDONL28,1,12
2015-12-27 01:23:00,14.0,10.8,1015.1,WSW,250,0.0,4.8,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 01:23:00,ILONDONL28,1,12
2015-12-27 01:38:00,13.9,10.9,1015.1,NNE,16,0.0,14.5,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 01:38:00,ILONDONL28,1,12
2015-12-27 01:53:00,13.9,10.9,1015.1,NE,51,3.2,9.7,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 01:53:00,ILONDONL28,1,12
2015-12-27 02:08:00,13.9,10.9,1015.1,North,2,1.6,6.4,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 02:08:00,ILONDONL28,2,12
2015-12-27 02:23:00,13.9,10.9,1015.1,South,179,1.6,6.4,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 02:23:00,ILONDONL28,2,12
2015-12-27 02:38:00,13.9,10.9,1015.1,North,4,3.2,11.3,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 02:38:00,ILONDONL28,2,12
2015-12-27 02:53:00,14.0,11.0,1015.1,WNW,292,1.6,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 02:53:00,ILONDONL28,2,12
2015-12-27 03:08:00,14.1,11.0,1015.5,NNW,330,0.0,8.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 03:08:00,ILONDONL28,3,12
2015-12-27 03:23:00,14.0,10.8,1015.5,North,10,0.0,9.7,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 03:23:00,ILONDONL28,3,12
2015-12-27 03:38:00,14.0,10.8,1015.5,North,354,1.6,9.7,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 03:38:00,ILONDONL28,3,12
2015-12-27 03:53:00,14.0,11.0,1015.5,North,4,1.6,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 03:53:00,ILONDONL28,3,12
2015-12-27 04:08:00,13.9,10.9,1015.5,NE,45,0.0,6.4,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 04:08:00,ILONDONL28,4,12
2015-12-27 04:23:00,13.8,10.8,1015.1,NNW,340,3.2,6.4,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 04:23:00,ILONDONL28,4,12
2015-12-27 04:38:00,13.8,11.0,1015.5,SE,146,0.0,6.4,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 04:38:00,ILONDONL28,4,12
2015-12-27 04:53:00,13.9,11.1,1015.5,NW,313,0.0,6.4,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 04:53:00,ILONDONL28,4,12
2015-12-27 05:08:00,13.9,11.1,1015.5,NE,44,1.6,8.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 05:08:00,ILONDONL28,5,12
2015-12-27 05:23:00,14.1,11.0,1015.5,East,91,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 05:23:00,ILONDONL28,5,12
2015-12-27 05:38:00,14.1,11.0,1015.5,North,359,1.6,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 05:38:00,ILONDONL28,5,12
2015-12-27 05:53:00,14.1,11.3,1015.5,SSW,212,1.6,3.2,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 05:53:00,ILONDONL28,5,12
2015-12-27 06:08:00,14.1,11.4,1015.1,NE,43,0.0,6.4,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 06:08:00,ILONDONL28,6,12
2015-12-27 06:23:00,13.9,11.6,1015.8,West,269,0.0,6.4,86,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 06:23:00,ILONDONL28,6,12
2015-12-27 06:38:00,13.8,11.7,1015.8,NE,39,0.0,11.3,87,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 06:38:00,ILONDONL28,6,12
2015-12-27 06:53:00,13.4,11.7,1016.1,North,354,3.2,6.4,89,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 06:53:00,ILONDONL28,6,12
2015-12-27 07:08:00,13.4,11.8,1016.1,SW,233,1.6,4.8,90,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 07:08:00,ILONDONL28,7,12
2015-12-27 07:23:00,13.2,11.8,1016.5,North,3,1.6,11.3,91,0.0,,,0.0,WeatherCatV1.24B11,2015-12-27 07:23:00,ILONDONL28,7,12
2015-12-27 07:38:00,13.1,11.8,1016.8,WSW,255,0.0,1.6,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 07:38:00,ILONDONL28,7,12
2015-12-27 07:53:00,13.2,11.9,1016.8,NE,43,0.0,9.7,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 07:53:00,ILONDONL28,7,12
2015-12-27 08:08:00,13.3,12.0,1017.2,NNW,334,1.6,4.8,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 08:08:00,ILONDONL28,8,12
2015-12-27 08:23:00,13.4,12.1,1017.5,East,92,1.6,6.4,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 08:23:00,ILONDONL28,8,12
2015-12-27 08:38:00,13.6,12.1,1017.8,NE,51,0.0,4.8,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 08:38:00,ILONDONL28,8,12
2015-12-27 08:53:00,13.7,12.3,1018.2,North,355,1.6,3.2,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 08:53:00,ILONDONL28,8,12
2015-12-27 09:08:00,13.8,12.3,1018.5,SSW,208,3.2,8.0,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 09:08:00,ILONDONL28,9,12
2015-12-27 09:23:00,13.8,12.3,1018.5,SE,126,0.0,1.6,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 09:23:00,ILONDONL28,9,12
2015-12-27 09:38:00,13.9,12.4,1018.8,North,5,3.2,4.8,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 09:38:00,ILONDONL28,9,12
2015-12-27 09:53:00,14.1,12.4,1018.8,NW,311,0.0,6.4,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 09:53:00,ILONDONL28,9,12
2015-12-27 10:08:00,14.2,12.4,1019.2,ESE,103,0.0,1.6,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 10:08:00,ILONDONL28,10,12
2015-12-27 10:23:00,14.2,12.4,1019.2,North,4,0.0,6.4,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 10:23:00,ILONDONL28,10,12
2015-12-27 10:38:00,14.2,12.4,1019.5,NNW,337,0.0,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 10:38:00,ILONDONL28,10,12
2015-12-27 10:53:00,14.2,12.4,1019.5,North,4,0.0,6.4,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 10:53:00,ILONDONL28,10,12
2015-12-27 11:08:00,14.2,12.4,1019.5,WNW,301,1.6,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 11:08:00,ILONDONL28,11,12
2015-12-27 11:23:00,14.3,12.5,1019.5,NNE,21,1.6,4.8,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 11:23:00,ILONDONL28,11,12
2015-12-27 11:38:00,14.3,12.6,1019.9,East,84,0.0,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 11:38:00,ILONDONL28,11,12
2015-12-27 11:53:00,14.4,12.6,1019.9,SSW,198,0.0,0.0,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 11:53:00,ILONDONL28,11,12
2015-12-27 12:08:00,14.4,12.6,1019.9,WSW,258,1.6,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 12:08:00,ILONDONL28,12,12
2015-12-27 12:23:00,14.4,12.6,1020.2,North,4,0.0,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 12:23:00,ILONDONL28,12,12
2015-12-27 12:38:00,14.4,12.6,1020.2,SSW,193,0.0,4.8,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 12:38:00,ILONDONL28,12,12
2015-12-27 12:53:00,14.4,12.6,1020.2,NE,46,0.0,3.2,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 12:53:00,ILONDONL28,12,12
2015-12-27 13:08:00,14.3,12.7,1020.5,NNE,23,0.0,1.6,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 13:08:00,ILONDONL28,13,12
2015-12-27 13:23:00,14.3,12.7,1020.5,North,354,1.6,14.5,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 13:23:00,ILONDONL28,13,12
2015-12-27 13:38:00,14.4,12.6,1020.5,NNW,343,0.0,1.6,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 13:38:00,ILONDONL28,13,12
2015-12-27 13:53:00,14.5,12.6,1020.5,North,349,0.0,3.2,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 13:53:00,ILONDONL28,13,12
2015-12-27 14:23:00,14.4,12.5,1020.9,NNE,23,0.0,1.6,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 14:23:00,ILONDONL28,14,12
2015-12-27 14:38:00,14.4,12.5,1020.9,NW,318,0.0,1.6,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 14:38:00,ILONDONL28,14,12
2015-12-27 14:53:00,14.4,12.5,1021.2,WNW,296,0.0,1.6,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 14:53:00,ILONDONL28,14,12
2015-12-27 15:08:00,14.5,12.3,1021.6,East,101,0.0,1.6,87,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 15:08:00,ILONDONL28,15,12
2015-12-27 15:23:00,14.4,12.5,1021.6,NNW,330,0.0,0.0,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 15:23:00,ILONDONL28,15,12
2015-12-27 15:38:00,14.4,12.4,1021.6,SW,233,3.2,3.2,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 15:38:00,ILONDONL28,15,12
2015-12-27 15:53:00,14.3,12.3,1021.9,NNW,347,0.0,0.0,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 15:53:00,ILONDONL28,15,12
2015-12-27 16:08:00,14.2,12.3,1021.9,NE,41,0.0,0.0,88,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 16:08:00,ILONDONL28,16,12
2015-12-27 16:23:00,14.2,12.4,1022.2,North,9,0.0,1.6,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 16:23:00,ILONDONL28,16,12
2015-12-27 16:38:00,14.1,12.5,1022.2,ENE,71,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 16:38:00,ILONDONL28,16,12
2015-12-27 16:53:00,13.9,12.3,1022.6,SSW,211,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 16:53:00,ILONDONL28,16,12
2015-12-27 17:08:00,13.8,12.3,1022.6,East,79,0.0,0.0,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 17:08:00,ILONDONL28,17,12
2015-12-27 17:23:00,13.7,12.2,1022.6,NNW,328,0.0,0.0,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 17:23:00,ILONDONL28,17,12
2015-12-27 17:38:00,13.6,12.3,1022.6,East,97,0.0,1.6,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 17:38:00,ILONDONL28,17,12
2015-12-27 17:53:00,13.5,12.2,1022.6,WNW,296,0.0,0.0,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 17:53:00,ILONDONL28,17,12
2015-12-27 18:08:00,13.5,12.2,1022.6,NE,39,0.0,0.0,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 18:08:00,ILONDONL28,18,12
2015-12-27 18:23:00,13.4,12.0,1022.6,SW,221,0.0,1.6,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 18:23:00,ILONDONL28,18,12
2015-12-27 18:38:00,13.4,12.0,1022.6,NE,42,0.0,1.6,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 18:38:00,ILONDONL28,18,12
2015-12-27 18:53:00,13.4,11.9,1022.9,NE,37,0.0,4.8,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 18:53:00,ILONDONL28,18,12
2015-12-27 19:08:00,13.3,11.9,1022.9,SSE,166,0.0,0.0,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 19:08:00,ILONDONL28,19,12
2015-12-27 19:23:00,13.3,11.7,1022.9,SW,235,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 19:23:00,ILONDONL28,19,12
2015-12-27 19:38:00,13.3,11.7,1023.2,South,170,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 19:38:00,ILONDONL28,19,12
2015-12-27 19:53:00,13.2,11.6,1023.2,NNW,331,0.0,1.6,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 19:53:00,ILONDONL28,19,12
2015-12-27 20:08:00,13.2,11.6,1023.6,West,277,0.0,1.6,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 20:08:00,ILONDONL28,20,12
2015-12-27 20:23:00,13.2,11.6,1023.6,NNW,333,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 20:23:00,ILONDONL28,20,12
2015-12-27 20:38:00,13.2,11.4,1023.2,SW,230,0.0,0.0,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 20:38:00,ILONDONL28,20,12
2015-12-27 20:53:00,13.1,11.3,1023.6,WSW,238,0.0,1.6,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 20:53:00,ILONDONL28,20,12
2015-12-27 21:08:00,13.1,11.3,1023.2,SW,233,0.0,1.6,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 21:08:00,ILONDONL28,21,12
2015-12-27 21:23:00,13.1,11.3,1023.2,ESE,122,0.0,0.0,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 21:23:00,ILONDONL28,21,12
2015-12-27 21:38:00,13.1,11.3,1023.2,NE,49,0.0,0.0,89,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 21:38:00,ILONDONL28,21,12
2015-12-27 21:53:00,13.0,11.4,1023.2,North,2,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 21:53:00,ILONDONL28,21,12
2015-12-27 22:08:00,12.8,11.2,1023.2,SE,134,0.0,0.0,90,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 22:08:00,ILONDONL28,22,12
2015-12-27 22:38:00,11.9,10.4,1023.2,WNW,289,0.0,0.0,91,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 22:38:00,ILONDONL28,22,12
2015-12-27 22:53:00,11.6,10.3,1023.2,WNW,290,0.0,0.0,92,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 22:53:00,ILONDONL28,22,12
2015-12-27 23:08:00,11.2,10.1,1022.9,WNW,287,0.0,0.0,93,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 23:08:00,ILONDONL28,23,12
2015-12-27 23:23:00,11.0,10.1,1022.9,WNW,286,0.0,0.0,94,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 23:23:00,ILONDONL28,23,12
2015-12-27 23:38:00,10.8,10.1,1022.9,South,186,0.0,0.0,95,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 23:38:00,ILONDONL28,23,12
2015-12-27 23:53:00,10.6,9.8,1022.9,South,186,0.0,0.0,95,0.0,,,0.3,WeatherCatV1.24B11,2015-12-27 23:53:00,ILONDONL28,23,12
2015-12-28 00:08:00,10.4,9.7,1022.9,South,186,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 00:08:00,ILONDONL28,0,12
2015-12-28 00:23:00,10.4,9.8,1022.6,South,186,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 00:23:00,ILONDONL28,0,12
2015-12-28 00:53:00,10.6,9.9,1022.2,SSE,150,0.0,1.6,96,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 00:53:00,ILONDONL28,0,12
2015-12-28 01:08:00,10.6,9.8,1021.9,SSW,207,0.0,1.6,95,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 01:08:00,ILONDONL28,1,12
2015-12-28 01:23:00,10.4,9.7,1022.2,South,176,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 01:23:00,ILONDONL28,1,12
2015-12-28 01:38:00,10.4,9.6,1022.2,SW,222,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 01:38:00,ILONDONL28,1,12
2015-12-28 01:53:00,10.3,9.6,1021.9,SE,142,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 01:53:00,ILONDONL28,1,12
2015-12-28 02:08:00,10.2,9.3,1021.9,SSW,194,0.0,3.2,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 02:08:00,ILONDONL28,2,12
2015-12-28 02:23:00,10.2,9.3,1021.6,SSE,168,4.8,4.8,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 02:23:00,ILONDONL28,2,12
2015-12-28 02:38:00,10.2,9.2,1021.6,SW,217,3.2,3.2,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 02:38:00,ILONDONL28,2,12
2015-12-28 02:53:00,10.0,9.1,1021.9,SSW,203,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 02:53:00,ILONDONL28,2,12
2015-12-28 03:08:00,9.9,8.9,1021.6,SSW,206,0.0,1.6,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 03:08:00,ILONDONL28,3,12
2015-12-28 03:23:00,9.8,8.8,1021.6,SE,134,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 03:23:00,ILONDONL28,3,12
2015-12-28 03:38:00,9.7,8.8,1021.2,SE,136,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 03:38:00,ILONDONL28,3,12
2015-12-28 03:53:00,9.6,8.7,1020.9,SSE,163,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 03:53:00,ILONDONL28,3,12
2015-12-28 04:08:00,9.5,8.6,1020.5,ESE,121,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 04:08:00,ILONDONL28,4,12
2015-12-28 04:23:00,9.5,8.4,1020.2,SE,145,0.0,3.2,93,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 04:23:00,ILONDONL28,4,12
2015-12-28 04:38:00,9.6,8.3,1020.2,SSE,158,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 04:38:00,ILONDONL28,4,12
2015-12-28 04:53:00,9.6,8.2,1019.9,SSE,151,1.6,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 04:53:00,ILONDONL28,4,12
2015-12-28 05:08:00,9.7,8.2,1019.5,SSE,153,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 05:08:00,ILONDONL28,5,12
2015-12-28 05:23:00,9.6,7.9,1019.5,SSE,155,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 05:23:00,ILONDONL28,5,12
2015-12-28 05:38:00,9.5,7.8,1019.2,SE,133,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 05:38:00,ILONDONL28,5,12
2015-12-28 05:53:00,9.3,7.7,1018.8,SSE,156,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 05:53:00,ILONDONL28,5,12
2015-12-28 06:08:00,9.3,7.6,1018.8,SSE,167,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 06:08:00,ILONDONL28,6,12
2015-12-28 06:23:00,9.3,7.4,1018.5,SSW,196,1.6,1.6,88,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 06:23:00,ILONDONL28,6,12
2015-12-28 06:38:00,9.6,7.4,1018.5,ESE,121,4.8,4.8,86,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 06:38:00,ILONDONL28,6,12
2015-12-28 06:53:00,9.9,7.4,1018.5,SE,126,0.0,1.6,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 06:53:00,ILONDONL28,6,12
2015-12-28 07:08:00,10.0,7.2,1018.2,SE,129,0.0,0.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 07:08:00,ILONDONL28,7,12
